symbol,timestamp,open,high,low,close,volume
ADANIENT,2026-02-16T10:54:00,2138.3,2138.6,2136.6,2137.2,1433.0
ADANIENT,2026-02-16T10:55:00,2137.3,2137.8,2136.6,2137.0,817.0
ADANIENT,2026-02-16T10:56:00,2138.6,2139.0,2136.9,2138.0,2266.0
ADANIENT,2026-02-16T10:57:00,2137.8,2139.1,2137.8,2139.0,206.0
ADANIENT,2026-02-16T10:58:00,2139.4,2140.0,2139.1,2139.1,229.0
ADANIENT,2026-02-16T10:59:00,2140.2,2140.6,2139.0,2140.6,1433.0
ADANIENT,2026-02-16T11:00:00,2140.5,2141.0,2139.1,2139.1,4281.0
ADANIENT,2026-02-16T11:01:00,2139.4,2140.0,2138.1,2138.1,583.0
ADANIENT,2026-02-16T11:02:00,2138.6,2138.6,2136.6,2137.2,2964.0
ADANIENT,2026-02-16T11:03:00,2137.4,2139.5,2137.4,2139.5,1001.0
ADANIENT,2026-02-16T11:04:00,2138.9,2141.2,2138.9,2140.2,1034.0
ADANIENT,2026-02-16T11:05:00,2140.3,2140.8,2139.2,2139.2,396.0
ADANIENT,2026-02-16T11:06:00,2139.0,2139.0,2137.6,2138.5,1367.0
ADANIENT,2026-02-16T11:07:00,2138.0,2138.5,2138.0,2138.4,355.0
ADANIENT,2026-02-16T11:08:00,2138.2,2138.2,2138.0,2138.0,208.0
ADANIENT,2026-02-16T11:09:00,2138.1,2138.1,2137.1,2137.5,661.0
ADANIENT,2026-02-16T11:10:00,2137.6,2137.6,2137.0,2137.0,1566.0
ADANIENT,2026-02-16T11:11:00,2136.6,2137.9,2136.6,2137.9,4541.0
ADANIENT,2026-02-16T11:12:00,2137.2,2137.9,2137.2,2137.9,4813.0
ADANIENT,2026-02-16T11:13:00,2138.7,2139.0,2138.4,2138.5,3600.0
ADANIENT,2026-02-16T11:14:00,2138.0,2138.5,2138.0,2138.4,599.0
ADANIENT,2026-02-16T11:15:00,2139.1,2139.1,2137.0,2138.0,6259.0
ADANIENT,2026-02-16T11:16:00,2137.6,2137.6,2137.0,2137.1,506.0
ADANIENT,2026-02-16T11:17:00,2137.5,2138.9,2137.2,2138.0,813.0
ADANIENT,2026-02-16T11:18:00,2138.1,2138.9,2137.3,2138.8,625.0
ADANIENT,2026-02-16T11:19:00,2138.7,2138.7,2137.8,2138.0,110.0
ADANIENT,2026-02-16T11:20:00,2137.3,2138.0,2137.0,2137.8,2347.0
ADANIENT,2026-02-16T11:21:00,2137.0,2137.9,2137.0,2137.6,1123.0
ADANIENT,2026-02-16T11:22:00,2137.9,2140.0,2137.2,2137.2,6066.0
ADANIENT,2026-02-16T11:23:00,2137.0,2137.2,2137.0,2137.2,130.0
ADANIENT,2026-02-16T11:24:00,2137.4,2139.2,2137.4,2139.0,1104.0
ADANIENT,2026-02-16T11:25:00,2138.5,2139.0,2137.6,2138.2,1156.0
ADANIENT,2026-02-16T11:26:00,2138.1,2138.1,2136.6,2136.6,684.0
ADANIENT,2026-02-16T11:27:00,2136.7,2138.2,2136.5,2136.5,1914.0
ADANIENT,2026-02-16T11:28:00,2137.1,2137.9,2137.1,2137.2,3328.0
ADANIENT,2026-02-16T11:29:00,2137.1,2137.7,2136.6,2137.2,3767.0
ADANIENT,2026-02-16T11:30:00,2137.6,2137.6,2136.6,2136.6,1513.0
ADANIENT,2026-02-16T11:31:00,2136.9,2138.0,2136.9,2138.0,6298.0
ADANIENT,2026-02-16T11:32:00,2137.9,2138.0,2137.5,2137.7,4946.0
ADANIENT,2026-02-16T11:33:00,2138.0,2138.3,2137.9,2138.0,8427.0
ADANIENT,2026-02-16T11:34:00,2137.9,2137.9,2136.6,2136.6,1575.0
ADANIENT,2026-02-16T11:35:00,2136.7,2137.0,2136.6,2136.9,3334.0
ADANIENT,2026-02-16T11:36:00,2137.0,2138.0,2136.6,2136.6,6543.0
ADANIENT,2026-02-16T11:37:00,2137.4,2141.2,2137.4,2139.4,2680.0
ADANIENT,2026-02-16T11:38:00,2139.8,2139.8,2139.0,2139.7,637.0
ADANIENT,2026-02-16T11:39:00,2139.9,2140.0,2138.7,2138.7,5559.0
ADANIENT,2026-02-16T11:40:00,2138.3,2138.3,2137.4,2137.9,2121.0
ADANIENT,2026-02-16T11:41:00,2137.3,2137.8,2136.6,2137.4,5217.0
ADANIENT,2026-02-16T11:42:00,2136.9,2140.7,2136.9,2140.7,3951.0
ADANIENT,2026-02-16T11:43:00,2140.3,2141.5,2138.7,2138.7,1370.0
ADANIENT,2026-02-16T11:44:00,2138.6,2139.5,2138.1,2139.5,407.0
ADANIENT,2026-02-16T11:45:00,2139.6,2139.9,2139.0,2139.5,722.0
ADANIENT,2026-02-16T11:46:00,2139.0,2139.6,2138.2,2138.8,1018.0
ADANIENT,2026-02-16T11:47:00,2138.6,2139.5,2138.6,2139.5,2793.0
ADANIENT,2026-02-16T11:48:00,2138.5,2139.2,2138.3,2138.8,1299.0
ADANIENT,2026-02-16T11:49:00,2139.0,2139.0,2138.6,2139.0,297.0
ADANIENT,2026-02-16T11:50:00,2138.5,2139.0,2138.5,2139.0,429.0
ADANIENT,2026-02-16T11:51:00,2138.6,2139.0,2138.6,2139.0,1271.0
ADANIENT,2026-02-16T11:52:00,2138.6,2139.0,2138.0,2139.0,645.0
ADANIENT,2026-02-16T11:53:00,2139.7,2139.7,2137.4,2137.4,8417.0
ADANIENT,2026-02-16T11:54:00,2136.6,2136.9,2136.6,2136.6,1292.0
ADANIENT,2026-02-16T11:55:00,2136.7,2138.5,2136.7,2138.5,286.0
ADANIENT,2026-02-16T11:56:00,2138.4,2139.0,2138.4,2139.0,26501.0
ADANIENT,2026-02-16T11:57:00,2139.6,2144.9,2139.6,2143.9,12708.0
ADANIENT,2026-02-16T11:58:00,2144.0,2144.0,2142.8,2143.3,5343.0
ADANIENT,2026-02-16T11:59:00,2143.1,2149.0,2143.1,2148.9,13836.0
ADANIENT,2026-02-16T12:00:00,2149.0,2153.2,2148.9,2153.1,11712.0
ADANIENT,2026-02-16T12:01:00,2153.6,2157.0,2152.7,2154.3,7324.0
ADANIENT,2026-02-16T12:02:00,2155.7,2156.7,2153.5,2153.5,4182.0
ADANIENT,2026-02-16T12:03:00,2153.4,2160.0,2153.4,2158.6,24114.0
ADANIENT,2026-02-16T12:04:00,2159.6,2159.9,2157.0,2158.5,3055.0
ADANIENT,2026-02-16T12:05:00,2157.4,2158.5,2153.9,2154.9,11665.0
ADANIENT,2026-02-16T12:06:00,2155.4,2157.8,2155.4,2157.4,1767.0
ADANIENT,2026-02-16T12:07:00,2157.0,2157.8,2156.8,2157.1,1335.0
ADANIENT,2026-02-16T12:08:00,2157.5,2162.9,2157.5,2162.9,6621.0
ADANIENT,2026-02-16T12:09:00,2162.2,2168.8,2162.2,2166.3,26520.0
ADANIENT,2026-02-16T12:10:00,2165.6,2171.3,2165.6,2170.9,9895.0
ADANIENT,2026-02-16T12:11:00,2169.0,2171.9,2169.0,2170.6,11124.0
ADANIENT,2026-02-16T12:12:00,2170.0,2171.4,2169.1,2170.0,5294.0
ADANIENT,2026-02-16T12:13:00,2170.1,2172.5,2170.1,2172.3,2942.0
ADANIENT,2026-02-16T12:14:00,2171.6,2173.0,2171.6,2171.7,3771.0
ADANIENT,2026-02-16T12:15:00,2171.1,2171.9,2167.5,2168.9,8616.0
ADANIENT,2026-02-16T12:16:00,2168.2,2168.9,2166.8,2167.6,2635.0
ADANIENT,2026-02-16T12:17:00,2167.9,2171.0,2167.9,2171.0,2992.0
ADANIENT,2026-02-16T12:18:00,2170.4,2171.0,2169.0,2169.0,2880.0
ADANIENT,2026-02-16T12:19:00,2169.1,2177.9,2169.1,2177.8,30712.0
ADANIENT,2026-02-16T12:20:00,2177.4,2179.5,2176.4,2177.9,11322.0
ADANIENT,2026-02-16T12:21:00,2177.3,2181.3,2177.3,2178.4,32394.0
ADANIENT,2026-02-16T12:22:00,2179.0,2184.2,2178.1,2182.2,10350.0
ADANIENT,2026-02-16T12:23:00,2182.7,2183.0,2180.0,2181.1,5833.0
ADANIENT,2026-02-16T12:24:00,2181.0,2182.4,2179.7,2182.4,14271.0
ADANIENT,2026-02-16T12:25:00,2182.0,2183.0,2178.2,2178.8,7725.0
ADANIENT,2026-02-16T12:26:00,2178.6,2179.8,2178.0,2179.8,3346.0
ADANIENT,2026-02-16T12:27:00,2180.8,2180.8,2179.3,2180.0,1459.0
ADANIENT,2026-02-16T12:28:00,2179.7,2185.0,2179.7,2185.0,11932.0
ADANIENT,2026-02-16T12:29:00,2184.5,2188.4,2184.5,2187.0,8101.0
ADANIENT,2026-02-16T12:30:00,2187.5,2188.0,2184.8,2186.0,5986.0
ADANIENT,2026-02-16T12:31:00,2186.4,2186.4,2183.5,2183.5,24431.0
ADANIENT,2026-02-16T12:32:00,2183.3,2184.4,2181.6,2184.1,2661.0
ADANIENT,2026-02-16T12:33:00,2183.7,2183.7,2180.2,2180.4,3054.0
ADANIENT,2026-02-16T12:34:00,2180.3,2186.4,2180.3,2185.6,6800.0
ADANIENT,2026-02-16T12:35:00,2185.2,2187.9,2185.2,2186.0,4095.0
ADANIENT,2026-02-16T12:36:00,2186.8,2186.8,2184.0,2184.3,1301.0
ADANIENT,2026-02-16T12:37:00,2184.0,2184.5,2178.7,2179.2,13024.0
ADANIENT,2026-02-16T12:38:00,2179.9,2181.6,2175.8,2177.3,12402.0
ADANIENT,2026-02-16T12:39:00,2179.3,2180.0,2178.6,2179.6,4674.0
ADANIENT,2026-02-16T12:40:00,2179.3,2180.4,2175.7,2176.5,9285.0
ADANIENT,2026-02-16T12:41:00,2176.3,2176.4,2174.3,2174.3,5248.0
ADANIENT,2026-02-16T12:42:00,2175.0,2176.0,2173.9,2173.9,3464.0
ADANIENT,2026-02-16T12:43:00,2173.6,2175.6,2173.5,2174.9,2588.0
ADANIENT,2026-02-16T12:44:00,2175.1,2175.8,2174.1,2174.5,1880.0
ADANIENT,2026-02-16T12:45:00,2175.3,2175.8,2174.6,2175.4,977.0
ADANIENT,2026-02-16T12:46:00,2175.1,2175.2,2174.0,2174.1,928.0
ADANIENT,2026-02-16T12:47:00,2174.0,2174.4,2173.5,2173.8,4295.0
ADANIENT,2026-02-16T12:48:00,2173.9,2178.4,2173.9,2176.4,4204.0
ADANIENT,2026-02-16T12:49:00,2176.3,2177.2,2175.2,2175.4,1228.0
ADANIENT,2026-02-16T12:50:00,2175.5,2176.9,2175.0,2176.0,1200.0
ADANIENT,2026-02-16T12:51:00,2175.4,2176.0,2173.4,2175.3,3148.0
ADANIENT,2026-02-16T12:52:00,2174.6,2177.0,2174.6,2176.6,2794.0
ADANIENT,2026-02-16T12:53:00,2176.2,2176.8,2176.0,2176.0,751.0
ADANIENT,2026-02-16T12:54:00,2175.7,2176.8,2175.7,2176.1,673.0
ADANIENT,2026-02-16T12:55:00,2176.4,2180.0,2176.4,2179.5,3036.0
ADANIENT,2026-02-16T12:56:00,2179.2,2179.3,2178.3,2178.3,1719.0
ADANIENT,2026-02-16T12:57:00,2178.0,2178.0,2176.3,2176.9,631.0
ADANIENT,2026-02-16T12:58:00,2176.6,2176.7,2175.7,2176.0,249.0
ADANIENT,2026-02-16T12:59:00,2175.7,2176.6,2175.7,2176.1,613.0
ADANIENT,2026-02-16T13:00:00,2176.6,2180.0,2176.6,2179.1,1994.0
ADANIENT,2026-02-16T13:01:00,2179.3,2181.5,2179.0,2179.8,17707.0
ADANIENT,2026-02-16T13:02:00,2179.0,2179.8,2178.0,2178.4,1504.0
ADANIENT,2026-02-16T13:03:00,2179.1,2179.1,2177.5,2178.3,1127.0
ADANIENT,2026-02-16T13:04:00,2178.4,2178.4,2176.3,2176.4,1101.0
ADANIENT,2026-02-16T13:05:00,2176.9,2178.2,2176.0,2177.8,1186.0
ADANIENT,2026-02-16T13:06:00,2177.1,2178.4,2175.8,2178.3,843.0
ADANIENT,2026-02-16T13:07:00,2178.7,2178.9,2177.4,2177.5,642.0
ADANIENT,2026-02-16T13:08:00,2178.3,2179.6,2177.2,2178.7,2737.0
ADANIENT,2026-02-16T13:09:00,2179.4,2184.4,2179.4,2183.7,7103.0
ADANIENT,2026-02-16T13:10:00,2183.3,2184.6,2180.0,2182.2,9003.0
ADANIENT,2026-02-16T13:11:00,2182.3,2183.2,2180.9,2182.7,2571.0
ADANIENT,2026-02-16T13:12:00,2182.1,2183.0,2181.2,2182.5,907.0
ADANIENT,2026-02-16T13:13:00,2182.9,2183.2,2181.5,2181.5,3577.0
ADANIENT,2026-02-16T13:14:00,2181.8,2181.8,2179.0,2180.3,2108.0
ADANIENT,2026-02-16T13:15:00,2180.4,2181.5,2180.0,2180.3,1491.0
ADANIENT,2026-02-16T13:16:00,2180.9,2181.7,2179.4,2179.7,1403.0
ADANIENT,2026-02-16T13:17:00,2179.6,2179.8,2178.0,2179.3,2984.0
ADANIENT,2026-02-16T13:18:00,2179.4,2180.7,2179.2,2180.1,1125.0
ADANIENT,2026-02-16T13:19:00,2180.2,2181.0,2180.0,2180.8,726.0
ADANIENT,2026-02-16T13:20:00,2180.3,2180.8,2179.4,2179.4,1393.0
ADANIENT,2026-02-16T13:21:00,2180.7,2180.8,2172.9,2177.9,24799.0
ADANIENT,2026-02-16T13:22:00,2178.9,2178.9,2174.8,2176.7,7788.0
ADANIENT,2026-02-16T13:23:00,2176.8,2180.0,2173.0,2174.8,13836.0
ADANIENT,2026-02-16T13:24:00,2175.0,2175.4,2173.1,2173.1,650.0
ADANIENT,2026-02-16T13:25:00,2174.7,2175.8,2173.6,2174.1,2275.0
ADANIENT,2026-02-16T13:26:00,2174.2,2179.4,2174.2,2179.1,6555.0
ADANIENT,2026-02-16T13:27:00,2179.2,2179.8,2178.0,2178.7,1011.0
ADANIENT,2026-02-16T13:28:00,2178.8,2179.9,2178.7,2179.2,2393.0
ADANIENT,2026-02-16T13:29:00,2179.3,2179.3,2177.5,2178.3,1336.0
ADANIENT,2026-02-16T13:30:00,2178.7,2178.7,2175.6,2177.1,3382.0
ADANIENT,2026-02-16T13:31:00,2176.8,2176.9,2175.1,2175.7,946.0
ADANIENT,2026-02-16T13:32:00,2175.8,2177.0,2174.2,2177.0,865.0
ADANIENT,2026-02-16T13:33:00,2175.7,2176.9,2175.7,2176.6,424.0
ADANIENT,2026-02-16T13:34:00,2176.9,2178.0,2176.6,2177.2,363.0
ADANIENT,2026-02-16T13:35:00,2177.8,2180.0,2177.8,2178.8,2750.0
ADANIENT,2026-02-16T13:36:00,2178.7,2180.0,2178.4,2178.7,1570.0
ADANIENT,2026-02-16T13:37:00,2179.3,2179.4,2178.5,2178.9,728.0
ADANIENT,2026-02-16T13:38:00,2179.5,2180.0,2178.5,2178.5,756.0
ADANIENT,2026-02-16T13:39:00,2178.4,2178.7,2177.5,2178.4,425.0
ADANIENT,2026-02-16T13:40:00,2178.3,2178.3,2177.0,2177.6,269.0
ADANIENT,2026-02-16T13:41:00,2176.8,2178.1,2176.5,2178.1,531.0
ADANIENT,2026-02-16T13:42:00,2177.6,2178.5,2177.6,2178.5,730.0
ADANIENT,2026-02-16T13:43:00,2178.0,2178.7,2178.0,2178.0,750.0
ADANIENT,2026-02-16T13:44:00,2178.6,2178.6,2177.5,2177.9,727.0
ADANIENT,2026-02-16T13:45:00,2177.5,2177.6,2173.9,2174.0,6133.0
ADANIENT,2026-02-16T13:46:00,2174.1,2176.6,2174.1,2176.6,1157.0
ADANIENT,2026-02-16T13:47:00,2177.4,2177.4,2177.0,2177.4,594.0
ADANIENT,2026-02-16T13:48:00,2177.6,2178.7,2176.7,2178.6,2805.0
ADANIENT,2026-02-16T13:49:00,2178.7,2180.3,2177.6,2178.3,4808.0
ADANIENT,2026-02-16T13:50:00,2178.5,2179.8,2178.5,2179.1,1610.0
ADANIENT,2026-02-16T13:51:00,2178.2,2178.9,2176.4,2176.4,1905.0
ADANIENT,2026-02-16T13:52:00,2175.1,2176.6,2175.1,2176.2,2331.0
ADANIENT,2026-02-16T13:53:00,2176.0,2177.4,2176.0,2177.4,2650.0
ADANIENT,2026-02-16T13:54:00,2177.3,2177.6,2176.2,2177.0,2325.0
ADANIENT,2026-02-16T13:55:00,2176.7,2177.5,2176.3,2176.4,989.0
ADANIENT,2026-02-16T13:56:00,2176.0,2176.4,2175.0,2175.4,2089.0
ADANIENT,2026-02-16T13:57:00,2174.1,2174.6,2173.7,2174.1,3418.0
ADANIENT,2026-02-16T13:58:00,2173.7,2175.4,2173.1,2175.4,3570.0
ADANIENT,2026-02-16T13:59:00,2175.5,2176.3,2174.0,2175.9,2312.0
ADANIENT,2026-02-16T14:00:00,2176.0,2177.5,2175.9,2177.2,1944.0
ADANIENT,2026-02-16T14:01:00,2176.8,2177.8,2175.7,2176.5,1626.0
ADANIENT,2026-02-16T14:02:00,2176.6,2176.6,2176.1,2176.1,487.0
ADANIENT,2026-02-16T14:03:00,2176.0,2176.1,2174.0,2174.6,1156.0
ADANIENT,2026-02-16T14:04:00,2174.5,2176.6,2174.0,2174.9,1262.0
ADANIENT,2026-02-16T14:05:00,2175.0,2175.0,2173.6,2173.6,5747.0
ADANIENT,2026-02-16T14:06:00,2173.7,2174.6,2173.6,2173.9,1221.0
ADANIENT,2026-02-16T14:07:00,2174.6,2176.2,2173.9,2176.2,1207.0
ADANIENT,2026-02-16T14:08:00,2175.8,2177.0,2175.2,2175.3,1516.0
ADANIENT,2026-02-16T14:09:00,2175.9,2175.9,2175.2,2175.7,161.0
ADANIENT,2026-02-16T14:10:00,2175.0,2176.3,2175.0,2175.2,1900.0
ADANIENT,2026-02-16T14:11:00,2175.0,2175.7,2174.8,2175.4,1304.0
ADANIENT,2026-02-16T14:12:00,2175.0,2175.9,2175.0,2175.6,511.0
ADANIENT,2026-02-16T14:13:00,2175.3,2178.5,2175.3,2178.3,3190.0
ADANIENT,2026-02-16T14:14:00,2178.5,2179.0,2178.2,2178.3,585.0
ADANIENT,2026-02-16T14:15:00,2178.2,2178.3,2176.2,2177.7,882.0
ADANIENT,2026-02-16T14:16:00,2176.8,2177.5,2176.8,2177.2,145.0
ADANIENT,2026-02-16T14:17:00,2177.1,2177.5,2176.8,2177.2,826.0
ADANIENT,2026-02-16T14:18:00,2177.3,2177.9,2175.1,2175.1,2922.0
ADANIENT,2026-02-16T14:19:00,2175.9,2175.9,2175.0,2175.8,719.0
ADANIENT,2026-02-16T14:20:00,2175.2,2176.8,2175.2,2176.8,1381.0
ADANIENT,2026-02-16T14:21:00,2176.5,2177.0,2176.3,2177.0,1229.0
ADANIENT,2026-02-16T14:22:00,2177.5,2177.5,2176.0,2176.0,298.0
ADANIENT,2026-02-16T14:23:00,2175.5,2177.0,2175.5,2177.0,2249.0
ADANIENT,2026-02-16T14:24:00,2176.7,2177.0,2176.7,2177.0,92.0
